"","rank","name","position","team","salary","season"
"2854",110,"Taurean Prince"," PF","Brooklyn Nets",12250000,"2020"
"2855",111,"Tony Snell"," SG","Atlanta Hawks",12178571,"2020"
"2856",112,"Robert Covington"," PF","Portland Trail Blazers",12138345,"2020"
"2857",113,"Kentavious Caldwell-Pope"," SG","Los Angeles Lakers",12073020,"2020"
"2858",114,"Larry Nance Jr."," PF","Cleveland Cavaliers",11709091,"2020"
"2859",115,"Zach Randolph"," F","Dallas Mavericks",11692308,"2020"
"2860",116,"Jordan Clarkson"," PG","Utah Jazz",11500000,"2020"
"2861",117,"Spencer Dinwiddie"," PG","Brooklyn Nets",11454048,"2020"
"2862",118,"Dillon Brooks"," SG","Memphis Grizzlies",11400000,"2020"
"2863",119,"Omer Asik"," C","Chicago Bulls",11286516,"2020"
"2864",120,"Dwight Powell"," C","Dallas Mavericks",11080125,"2020"
"2865",121,"Lonzo Ball"," PG","New Orleans Pelicans",11003782,"2020"
"2866",122,"Norman Powell"," SG","Toronto Raptors",10865952,"2020"
"2867",123,"Josh Richardson"," SG","Dallas Mavericks",10865952,"2020"
"2868",124,"Joe Ingles"," SF","Utah Jazz",10863637,"2020"
"2869",125,"Jeremy Lamb"," SG","Indiana Pacers",10500000,"2020"
"2870",126,"DeAndre Jordan"," C","Brooklyn Nets",10375678,"2020"
"2871",127,"Zion Williamson"," SF","New Orleans Pelicans",10245480,"2020"
"2872",128,"Rodney Hood"," SF","Portland Trail Blazers",10047450,"2020"
"2873",129,"Darren Collison"," G","Indiana Pacers",1e+07,"2020"
"2874",130,"Tomas Satoransky"," SG","Chicago Bulls",1e+07,"2020"
"2875",131,"Jayson Tatum"," PF","Boston Celtics",9897120,"2020"
"2876",132,"Anthony Edwards"," SG","Minnesota Timberwolves",9757440,"2020"
"2877",133,"Al-Farouq Aminu"," PF","Orlando Magic",9720900,"2020"
"2878",134,"Dante Exum"," PG","Cleveland Cavaliers",9600000,"2020"
"2879",135,"George Hill"," PG","Oklahoma City Thunder",9590602,"2020"
"2880",136,"De'Anthony Melton"," SG","Memphis Grizzlies",9571712,"2020"
"2881",137,"Deandre Ayton"," C","Phoenix Suns",9562920,"2020"
"2882",138,"Kyle Anderson"," SF","Memphis Grizzlies",9505100,"2020"
"2883",139,"Meyers Leonard"," C","Miami Heat",9400000,"2020"
"2884",140,"Derrick Favors"," C","Utah Jazz",9258000,"2020"
"2885",141,"Derrick Jones Jr."," SF","Portland Trail Blazers",9258000,"2020"
"2886",142,"Montrezl Harrell"," PF","Los Angeles Lakers",9258000,"2020"
"2887",143,"Serge Ibaka"," C","LA Clippers",9258000,"2020"
"2888",144,"Tristan Thompson"," C","Boston Celtics",9258000,"2020"
"2889",145,"Dario Saric"," PF","Phoenix Suns",9250000,"2020"
"2890",146,"Ja Morant"," PG","Memphis Grizzlies",9166800,"2020"
"2891",147,"Delon Wright"," PG","Detroit Pistons",9e+06,"2020"
"2892",148,"Marvin Bagley III"," PF","Sacramento Kings",8963640,"2020"
"2893",149,"Cedi Osman"," SF","Cleveland Cavaliers",8840580,"2020"
"2894",150,"Tyus Jones"," PG","Memphis Grizzlies",8817143,"2020"
"2895",151,"James Wiseman"," C","Golden State Warriors",8730240,"2020"
"2896",152,"Royce O'Neale"," SF","Utah Jazz",8500000,"2020"
"2897",153,"Thomas Bryant"," C","Washington Wizards",8333333,"2020"
"2898",154,"C.J. Miles"," SG","Washington Wizards",8333333,"2020"
"2899",155,"Maxi Kleber"," PF","Dallas Mavericks",8325000,"2020"
"2900",156,"RJ Barrett"," SG","New York Knicks",8231760,"2020"
"2901",157,"Jakob Poeltl"," C","San Antonio Spurs",8101852,"2020"
"2902",158,"De'Aaron Fox"," PG","Sacramento Kings",8099627,"2020"
"2903",159,"Luka Doncic"," PG","Dallas Mavericks",8049360,"2020"
"2904",160,"Lou Williams"," SG","LA Clippers",8e+06,"2020"
"2905",161,"Mason Plumlee"," PF","Detroit Pistons",8e+06,"2020"
"2906",162,"P.J. Tucker"," PF","Houston Rockets",7969537,"2020"
"2907",163,"LaMelo Ball"," PG","Charlotte Hornets",7839960,"2020"
"2908",164,"Seth Curry"," SG","Philadelphia 76ers",7834449,"2020"
"2909",165,"Jae Crowder"," SF","Phoenix Suns",7815533,"2020"
"2910",166,"Derrick Rose"," PG","Detroit Pistons",7682927,"2020"
"2911",167,"Cristiano Felicio"," PF","Chicago Bulls",7529020,"2020"
"2912",168,"Rajon Rondo"," PG","Atlanta Hawks",7500000,"2020"
"2913",169,"Darrell Arthur"," F","Phoenix Suns",7464912,"2020"
"2914",170,"De'Andre Hunter"," SF","Atlanta Hawks",7422000,"2020"
"2915",171,"Jonathan Isaac"," PF","Orlando Magic",7362566,"2020"
"2916",172,"Doug McDermott"," SF","Indiana Pacers",7333333,"2020"
"2917",173,"Robin Lopez"," C","Washington Wizards",7300000,"2020"
"2918",174,"Jaren Jackson Jr."," PF","Memphis Grizzlies",7257360,"2020"
"2919",175,"JaMychal Green"," PF","Denver Nuggets",7199760,"2020"
"2920",176,"Nemanja Bjelica"," PF","Sacramento Kings",7150000,"2020"
"2921",177,"Patrick Williams"," SF","Chicago Bulls",7068360,"2020"
"2922",178,"Aron Baynes"," C","Toronto Raptors",7e+06,"2020"
"2923",179,"Darius Miller"," SF","Oklahoma City Thunder",7e+06,"2020"
"2924",180,"Ivica Zubac"," C","LA Clippers",7e+06,"2020"
"2925",181,"Chris Boucher"," PF","Toronto Raptors",6750000,"2020"
"2926",182,"Lauri Markkanen"," PF","Chicago Bulls",6731508,"2020"
"2927",183,"Darius Garland"," PG","Cleveland Cavaliers",6720720,"2020"
"2928",184,"D.J. Augustin"," PG","Milwaukee Bucks",6666667,"2020"
"2929",185,"Trae Young"," PG","Atlanta Hawks",6571800,"2020"
"2930",186,"Jabari Parker"," PF","Sacramento Kings",6500000,"2020"
"2931",187,"Juan Hernangomez"," PF","Minnesota Timberwolves",6493000,"2020"
"2932",188,"Isaac Okoro"," SG","Cleveland Cavaliers",6400920,"2020"
"2933",189,"Milos Teodosic"," G","LA Clippers",6300000,"2020"
"2934",190,"Frank Ntilikina"," PG","New York Knicks",6176578,"2020"
"2935",191,"Wesley Johnson"," F","Washington Wizards",6134520,"2020"
"2936",192,"Jarrett Culver"," SG","Minnesota Timberwolves",6104280,"2020"
"2937",193,"Ish Smith"," PG","Washington Wizards",6e+06,"2020"
"2938",194,"Alec Burks"," SG","New York Knicks",6e+06,"2020"
"2939",195,"Mo Bamba"," C","Orlando Magic",5969040,"2020"
"2940",196,"Onyeka Okongwu"," PF","Atlanta Hawks",5813640,"2020"
"2941",197,"Justin Holiday"," SF","Indiana Pacers",5720000,"2020"
"2942",198,"Jonathon Simmons"," G","Washington Wizards",5700000,"2020"
"2943",199,"Dennis Smith Jr."," PG","New York Knicks",5686677,"2020"
"2944",200,"Avery Bradley"," PG","Miami Heat",5635000,"2020"
"2945",201,"Coby White"," PG","Chicago Bulls",5572680,"2020"
"2946",202,"Trey Lyles"," PF","San Antonio Spurs",5500000,"2020"
"2947",203,"Alex Abrines"," G","Oklahoma City Thunder",5455236,"2020"
"2948",204,"Jason Smith"," F","New Orleans Pelicans",5450000,"2020"
"2949",205,"Wendell Carter Jr."," C","Chicago Bulls",5448840,"2020"
"2950",206,"Zach Collins"," PF","Portland Trail Blazers",5406255,"2020"
"2951",207,"Malik Monk"," SG","Charlotte Hornets",5345687,"2020"
"2952",208,"Killian Hayes"," PG","Detroit Pistons",5307120,"2020"
"2953",209,"Alexis Ajinca"," C","LA Clippers",5285394,"2020"
"2954",210,"Luke Kennard"," SG","LA Clippers",5273826,"2020"
"2955",211,"Donovan Mitchell"," SG","Utah Jazz",5195501,"2020"
"2956",212,"Rodney McGruder"," SG","Detroit Pistons",5192307,"2020"
"2957",213,"Bam Adebayo"," PF","Miami Heat",5115492,"2020"
"2958",214,"Jaxson Hayes"," C","New Orleans Pelicans",5105160,"2020"
"2959",215,"Justin Jackson"," SF","Oklahoma City Thunder",5029650,"2020"
"2960",216,"Enes Kanter"," C","Portland Trail Blazers",5005350,"2020"
"2961",217,"Mike Scott"," PF","Philadelphia 76ers",5005350,"2020"
"2962",218,"Ed Davis"," C","Minnesota Timberwolves",5005350,"2020"
"2963",219,"Nerlens Noel"," C","New York Knicks",5e+06,"2020"
"2964",220,"Elfrid Payton"," PG","New York Knicks",5e+06,"2020"
"2965",221,"Dirk Nowitzki"," F","Dallas Mavericks",5e+06,"2020"
"2966",222,"Daniel Theis"," C","Boston Celtics",5e+06,"2020"
"2967",223,"Kyle Singler"," F","Oklahoma City Thunder",4996000,"2020"
"2968",224,"Collin Sexton"," PG","Cleveland Cavaliers",4991880,"2020"
"2969",225,"Pat Connaughton"," SG","Milwaukee Bucks",4938272,"2020"
"2970",226,"Obi Toppin"," PF","New York Knicks",4862040,"2020"
"2971",227,"Buddy Hield"," SG","Sacramento Kings",4861208,"2020"
"2972",228,"Richaun Holmes"," C","Sacramento Kings",4767000,"2020"
"2973",229,"Josh Jackson"," SG","Detroit Pistons",4767000,"2020"
"2974",230,"Garrett Temple"," SG","Chicago Bulls",4767000,"2020"
"2975",231,"Kris Dunn"," PG","Atlanta Hawks",4767000,"2020"
"2976",232,"Rui Hachimura"," PF","Washington Wizards",4692840,"2020"
"2977",233,"Denzel Valentine"," SG","Chicago Bulls",4642800,"2020"
"2978",234,"Kevin Knox II"," SF","New York Knicks",4588680,"2020"
"2979",235,"D.J. Wilson"," PF","Milwaukee Bucks",4548280,"2020"
"2980",236,"Deni Avdija"," SF","Washington Wizards",4469160,"2020"
"2981",237,"Kevon Looney"," PF","Golden State Warriors",4464226,"2020"
"2982",238,"Cam Reddish"," SF","Atlanta Hawks",4458000,"2020"
"2983",239,"T.J. Leaf"," F","Oklahoma City Thunder",4326825,"2020"
"2984",240,"Jalen Smith"," PF","Phoenix Suns",4245720,"2020"
"2985",241,"Reggie Bullock"," SF","New York Knicks",4200000,"2020"
"2986",242,"JaVale McGee"," C","Cleveland Cavaliers",4200000,"2020"
"2987",243,"Mikal Bridges"," SF","Phoenix Suns",4161000,"2020"
"2988",244,"Shai Gilgeous-Alexander"," SG","Oklahoma City Thunder",4141320,"2020"
"2989",245,"John Collins"," PF","Atlanta Hawks",4137302,"2020"
"2990",246,"Nicolo Melli"," PF","New Orleans Pelicans",4102564,"2020"
"2991",247,"Willie Cauley-Stein"," C","Dallas Mavericks",4100000,"2020"
"2992",248,"Devin Vassell"," SG","San Antonio Spurs",4033440,"2020"
"2993",249,"Cameron Johnson"," SF","Phoenix Suns",4033440,"2020"
"2994",250,"PJ Washington"," PF","Charlotte Hornets",4023600,"2020"
"2995",251,"Patrick McCaw"," SF","Toronto Raptors",4e+06,"2020"
"2996",252,"Dorian Finney-Smith"," SF","Dallas Mavericks",4e+06,"2020"
"2997",253,"Terrance Ferguson"," SF","Philadelphia 76ers",3944013,"2020"
"2998",254,"Miles Bridges"," SF","Charlotte Hornets",3934320,"2020"
"2999",255,"Jevon Carter"," PG","Phoenix Suns",3925000,"2020"
"3000",256,"Jarrett Allen"," C","Brooklyn Nets",3909902,"2020"
"3001",257,"OG Anunoby"," SF","Toronto Raptors",3872215,"2020"
"3002",258,"Tyrese Haliburton"," PG","Sacramento Kings",3831840,"2020"
"3003",259,"Stanley Johnson"," SF","Toronto Raptors",3804150,"2020"
"3004",260,"Jake Layman"," SF","Minnesota Timberwolves",3761085,"2020"
"3005",261,"Jerome Robinson"," SG","Washington Wizards",3737520,"2020"
"3006",262,"Danuel House Jr."," SF","Houston Rockets",3717000,"2020"
"3007",263,"Kira Lewis Jr."," PG","New Orleans Pelicans",3640200,"2020"
"3008",264,"Romeo Langford"," SG","Boston Celtics",3631200,"2020"
"3009",265,"Bobby Portis"," PF","Milwaukee Bucks",3623000,"2020"
"3010",266,"Maurice Harkless"," SF","Miami Heat",3623000,"2020"
"3011",267,"Wesley Matthews"," SG","Los Angeles Lakers",3623000,"2020"
"3012",268,"Kyle Kuzma"," PF","Los Angeles Lakers",3562178,"2020"
"3013",269,"Allonzo Trier"," G","New York Knicks",3551000,"2020"
"3014",270,"Michael Porter Jr."," PF","Denver Nuggets",3550800,"2020"
"3015",271,"Tony Bradley"," C","Philadelphia 76ers",3542060,"2020"
"3016",272,"Derrick White"," PG","San Antonio Spurs",3516284,"2020"
"3017",273,"Bismack Biyombo"," C","Charlotte Hornets",3500000,"2020"
"3018",274,"Austin Rivers"," PG","New York Knicks",3500000,"2020"
"3019",275,"Michael Beasley"," F","Brooklyn Nets",3500000,"2020"
"3020",276,"T.J. McConnell"," PG","Indiana Pacers",3500000,"2020"
"3021",277,"Boban Marjanovic"," C","Dallas Mavericks",3500000,"2020"
"3022",278,"Josh Hart"," SG","New Orleans Pelicans",3491159,"2020"
"3023",279,"Aaron Nesmith"," SF","Boston Celtics",3458400,"2020"
"3024",280,"Sekou Doumbouya"," SF","Detroit Pistons",3449400,"2020"
"3025",281,"Michael Carter-Williams"," PG","Orlando Magic",3300000,"2020"
"3026",282,"James Ennis III"," SF","Orlando Magic",3300000,"2020"
"3027",283,"Cole Anthony"," PG","Orlando Magic",3285120,"2020"
"3028",284,"Troy Brown Jr."," SF","Washington Wizards",3219480,"2020"
"3029",285,"Facundo Campazzo"," PG","Denver Nuggets",3200000,"2020"
"3030",286,"Chuma Okeke"," PF","Orlando Magic",3121080,"2020"
"3031",287,"Isaiah Stewart"," C","Detroit Pistons",3121080,"2020"
"3032",288,"Nickeil Alexander-Walker"," SG","New Orleans Pelicans",3113160,"2020"
"3033",289,"Patrick Patterson"," PF","LA Clippers",3077704,"2020"
"3034",290,"Donte DiVincenzo"," SG","Milwaukee Bucks",3044160,"2020"
"3035",291,"Khem Birch"," PF","Orlando Magic",3e+06,"2020"
"3036",292,"Trey Burke"," PG","Dallas Mavericks",3e+06,"2020"
"3037",293,"Ryan Arcidiacono"," PG","Chicago Bulls",3e+06,"2020"
"3038",294,"Aleksej Pokusevski"," PF","Oklahoma City Thunder",2964840,"2020"
"3039",295,"Goga Bitadze"," C","Indiana Pacers",2957520,"2020"
"3040",296,"Luka Samanic"," PF","San Antonio Spurs",2892000,"2020"
"3041",297,"Lonnie Walker IV"," SG","San Antonio Spurs",2892000,"2020"
"3042",298,"Josh Green"," SG","Dallas Mavericks",2816760,"2020"
"3043",299,"Kevin Huerter"," SG","Atlanta Hawks",2761920,"2020"
"3044",300,"Alex Caruso"," SG","Los Angeles Lakers",2750000,"2020"
"3045",301,"Matisse Thybulle"," SG","Philadelphia 76ers",2711280,"2020"
"3046",302,"Saddiq Bey"," SG","Detroit Pistons",2689920,"2020"
"3047",303,"Josh Okogie"," SF","Minnesota Timberwolves",2651040,"2020"
"3048",304,"Marko Guduric"," G","Memphis Grizzlies",2625000,"2020"
"3049",305,"Vincent Poirier"," C","Philadelphia 76ers",2619207,"2020"
"3050",306,"Brandon Clarke"," SF","Memphis Grizzlies",2602920,"2020"
"3051",307,"Precious Achiuwa"," PF","Miami Heat",2582160,"2020"
"3052",308,"Tyler Herro"," SG","Miami Heat",2582160,"2020"
"3053",309,"Marc Gasol"," C","Los Angeles Lakers",2564753,"2020"
"3054",310,"Nene Hilario"," C","Atlanta Hawks",2564753,"2020"
"3055",311,"Grayson Allen"," SG","Memphis Grizzlies",2545320,"2020"
"3056",312,"Manu Ginobili"," G","San Antonio Spurs",2500000,"2020"
"3057",313,"Grant Williams"," PF","Boston Celtics",2498760,"2020"
"3058",314,"Tyrese Maxey"," PG","Philadelphia 76ers",2478840,"2020"
"3059",315,"Emeka Okafor"," C","Philadelphia 76ers",2445085,"2020"
"3060",316,"Kendrick Perkins"," C","Cleveland Cavaliers",2445085,"2020"
"3061",317,"Chandler Hutchison"," SF","Chicago Bulls",2443440,"2020"
"3062",318,"Tyler Zeller"," C","San Antonio Spurs",2436046,"2020"
"3063",319,"Aaron Holiday"," PG","Indiana Pacers",2345640,"2020"
"3064",320,"Darius Bazley"," SF","Oklahoma City Thunder",2339160,"2020"
"3065",321,"Bryn Forbes"," SG","Milwaukee Bucks",2337145,"2020"
"3066",322,"Ty Jerome"," SG","Oklahoma City Thunder",2303040,"2020"
"3067",323,"Zeke Nnaji"," PF","Denver Nuggets",2284800,"2020"
"3068",324,"Mike Muscala"," PF","Oklahoma City Thunder",2283034,"2020"
"3069",325,"Ben McLemore"," SF","Houston Rockets",2283034,"2020"
"3070",326,"Alex Len"," C","Toronto Raptors",2258000,"2020"
"3071",327,"Anfernee Simons"," SG","Portland Trail Blazers",2252040,"2020"
"3072",328,"Brad Wanamaker"," PG","Golden State Warriors",2250000,"2020"
"3073",329,"Luke Kornet"," C","Chicago Bulls",2250000,"2020"
"3074",330,"Brandon Jennings"," G","Milwaukee Bucks",2222803,"2020"
"3075",331,"Nassir Little"," SF","Portland Trail Blazers",2210640,"2020"
"3076",332,"Payton Pritchard"," PG","Boston Celtics",2193480,"2020"
"3077",333,"RJ Hampton"," PG","Denver Nuggets",2193040,"2020"
"3078",334,"Moritz Wagner"," C","Washington Wizards",2161920,"2020"
"3079",335,"Edmond Sumner"," PG","Indiana Pacers",2160000,"2020"
"3080",336,"Dylan Windler"," SG","Cleveland Cavaliers",2137440,"2020"
"3081",337,"Immanuel Quickley"," SG","New York Knicks",2105520,"2020"
"3082",338,"John Konchar"," SG","Memphis Grizzlies",2100000,"2020"
"3083",339,"Landry Shamet"," SG","Brooklyn Nets",2090040,"2020"
"3084",340,"Mfiondu Kabengele"," PF","LA Clippers",2075880,"2020"
"3085",341,"Jordan Poole"," SG","Golden State Warriors",2063280,"2020"
"3086",342,"Bol Bol"," C","Denver Nuggets",2058240,"2020"
"3087",343,"Sean Kilpatrick"," G","Chicago Bulls",2054856,"2020"
"3088",344,"Keldon Johnson"," SG","San Antonio Spurs",2048040,"2020"
"3089",345,"Robert Williams III"," C","Boston Celtics",2029920,"2020"
"3090",346,"Bruno Caboclo"," SF","Houston Rockets",2028594,"2020"
"3091",347,"Jacob Evans"," G","New York Knicks",2017320,"2020"
"3092",348,"Dzanan Musa"," F","Detroit Pistons",2002800,"2020"
"3093",349,"Theo Maledon"," PG","Oklahoma City Thunder",2e+06,"2020"
"3094",350,"Gary Clark"," PF","Orlando Magic",2e+06,"2020"
"3095",351,"Damyean Dotson"," SG","Cleveland Cavaliers",2e+06,"2020"
"3096",352,"Omari Spellman"," PF","New York Knicks",1988280,"2020"
"3097",353,"Udoka Azubuike"," C","Utah Jazz",1977000,"2020"
"3098",354,"Jaden McDaniels"," PF","Minnesota Timberwolves",1964760,"2020"
"3099",355,"Malachi Flynn"," PG","Toronto Raptors",1950600,"2020"
"3100",356,"Desmond Bane"," SG","Memphis Grizzlies",1936440,"2020"
"3101",357,"Jontay Porter"," PF","Memphis Grizzlies",1900000,"2020"
"3102",358,"Jahlil Okafor"," C","Detroit Pistons",1882867,"2020"
"3103",359,"David Nwaba"," SG","Houston Rockets",1824003,"2020"
"3104",360,"Marquese Chriss"," SF","Golden State Warriors",1824003,"2020"
"3105",361,"DeAndre Liggins"," G","Miami Heat",1795015,"2020"
"3106",362,"Georges Niang"," SF","Utah Jazz",1783557,"2020"
"3107",363,"Rodions Kurucs"," SF","Brooklyn Nets",1780152,"2020"
"3108",364,"Furkan Korkmaz"," SG","Philadelphia 76ers",1762796,"2020"
"3109",365,"Alfonzo McKinnie"," SF","Los Angeles Lakers",1762796,"2020"
"3110",366,"Damion Lee"," SG","Golden State Warriors",1762796,"2020"
"3111",367,"PJ Dozier"," PG","Denver Nuggets",1762796,"2020"
"3112",368,"Semi Ojeleye"," PF","Boston Celtics",1752950,"2020"
"3113",369,"Mario Hezonja"," F","Memphis Grizzlies",1737145,"2020"
"3114",370,"DeAndre' Bembry"," SF","Toronto Raptors",1737145,"2020"
"3115",371,"Damian Jones"," C","Phoenix Suns",1737145,"2020"
"3116",372,"Cameron Payne"," PG","Phoenix Suns",1737145,"2020"
"3117",373,"Kevin Porter Jr."," SG","Cleveland Cavaliers",1717981,"2020"
"3118",374,"Shake Milton"," SG","Philadelphia 76ers",1701593,"2020"
"3119",375,"Thanasis Antetokounmpo"," SF","Milwaukee Bucks",1701593,"2020"
"3120",376,"Brandon Goodwin"," PG","Atlanta Hawks",1701593,"2020"
"3121",377,"Jonah Bolden"," PF","Phoenix Suns",1698450,"2020"
"3122",378,"Dwayne Bacon"," SG","Orlando Magic",1678854,"2020"
"3123",379,"Dragan Bender"," F","Golden State Warriors",1678854,"2020"
"3124",380,"Wes Iwundu"," SF","Dallas Mavericks",1678854,"2020"
"3125",381,"Isaac Bonga"," SF","Washington Wizards",1663861,"2020"
"3126",382,"Keita Bates-Diop"," SF","San Antonio Spurs",1663861,"2020"
"3127",383,"Gary Trent Jr."," SG","Portland Trail Blazers",1663861,"2020"
"3128",384,"Mitchell Robinson"," C","New York Knicks",1663861,"2020"
"3129",385,"Bruce Brown"," SG","Brooklyn Nets",1663861,"2020"
"3130",386,"Duncan Robinson"," SG","Miami Heat",1663861,"2020"
"3131",387,"Kendrick Nunn"," SG","Miami Heat",1663861,"2020"
"3132",388,"Sviatoslav Mykhailiuk"," SG","Detroit Pistons",1663861,"2020"
"3133",389,"Jalen Brunson"," PG","Dallas Mavericks",1663861,"2020"
"3134",390,"Jarred Vanderbilt"," PF","Minnesota Timberwolves",1663361,"2020"
"3135",391,"Julyan Stone"," G","Chicago Bulls",1656092,"2020"
"3136",392,"MarShon Brooks"," G","Chicago Bulls",1656092,"2020"
"3137",393,"Isaiah Taylor"," G","Toronto Raptors",1620564,"2020"
"3138",394,"Raul Neto"," PG","Washington Wizards",1620564,"2020"
"3139",395,"Josh Gray"," G","Oklahoma City Thunder",1620564,"2020"
"3140",396,"Drew Eubanks"," PF","San Antonio Spurs",1620564,"2020"
"3141",397,"Tyler Lydon"," F","Sacramento Kings",1620564,"2020"
"3142",398,"Chimezie Metu"," PF","Sacramento Kings",1620564,"2020"
"3143",399,"Glenn Robinson III"," SF","Sacramento Kings",1620564,"2020"
"3144",400,"Frank Kaminsky"," F","Sacramento Kings",1620564,"2020"
"3145",401,"Hassan Whiteside"," C","Sacramento Kings",1620564,"2020"
"3146",402,"Harry Giles III"," C","Portland Trail Blazers",1620564,"2020"
"3147",403,"Carmelo Anthony"," PF","Portland Trail Blazers",1620564,"2020"
"3148",404,"Dwight Howard"," C","Philadelphia 76ers",1620564,"2020"
"3149",405,"Tyler Johnson"," SG","Brooklyn Nets",1620564,"2020"
"3150",406,"Jeff Green"," PF","Brooklyn Nets",1620564,"2020"
"3151",407,"Wilson Chandler"," F","Brooklyn Nets",1620564,"2020"
"3152",408,"Torrey Craig"," SF","Milwaukee Bucks",1620564,"2020"
"3153",409,"Udonis Haslem"," PF","Miami Heat",1620564,"2020"
"3154",410,"Quinn Cook"," PG","Los Angeles Lakers",1620564,"2020"
"3155",411,"Markieff Morris"," PF","Los Angeles Lakers",1620564,"2020"
"3156",412,"Isaiah Thomas"," PG","LA Clippers",1620564,"2020"
"3157",413,"Reggie Jackson"," PG","LA Clippers",1620564,"2020"
"3158",414,"JaKarr Sampson"," SF","Indiana Pacers",1620564,"2020"
"3159",415,"Sterling Brown"," SG","Houston Rockets",1620564,"2020"
"3160",416,"DeMarcus Cousins"," C","Houston Rockets",1620564,"2020"
"3161",417,"Ryan Anderson"," PF","Houston Rockets",1620564,"2020"
"3162",418,"Gerald Green"," SG","Houston Rockets",1620564,"2020"
"3163",419,"Kent Bazemore"," SG","Golden State Warriors",1620564,"2020"
